Plate Map,Well,Human Readable Name,MoleculeID,Concentration,unit
SP20140,A01,DMSOA01,DMSOA01
SP20140,A03,RLPA-1001A,RLPA-1001A,-1,m
SP20140,A04,RLPA-1014A,RLPA-1014A,-1,m
SP20140,A05,RLPA-1001B,RLPA-1001B,-1,m
SP20140,A06,RLPA-1014B,RLPA-1014B,-1,m
SP20140,A07,RLPA-1001C,RLPA-1001C,-1,m
SP20140,A08,RLPA-1014C,RLPA-1014C,-1,m
SP20140,A09,RLPA-1001D,RLPA-1001D,-1,m
SP20140,A10,RLPA-1014D,RLPA-1014D,-1,m
SP20140,A11,RLPA-1001E,RLPA-1001E,-1,m
SP20140,A12,RLPA-1014E,RLPA-1014E,-1,m
SP20140,A13,RLPA-1001F,RLPA-1001F,-1,m
SP20140,A14,RLPA-1014F,RLPA-1014F,-1,m
SP20140,A15,RLPA-1002A,RLPA-1002A,-1,m
SP20140,A16,RLPA-1011A,RLPA-1011A,-1,m
SP20140,A17,RLPA-1002B,RLPA-1002B,-1,m
SP20140,A18,RLPA-1011B,RLPA-1011B,-1,m
SP20140,A19,RLPA-1002C,RLPA-1002C,-1,m
SP20140,A20,RLPA-1011C,RLPA-1011C,-1,m
SP20140,A21,RLPA-1002D,RLPA-1002D,-1,m
SP20140,A22,RLPA-1011D,RLPA-1011D,-1,m
SP20140,A23,DMSOA23,DMSOA23
SP20140,B02,DMSOB02,DMSOB02
SP20140,B03,RLPA-2008A,RLPA-2008A,-1,m
SP20140,B04,RLPA-2021A,RLPA-2021A,-1,m
SP20140,B05,RLPA-2008B,RLPA-2008B,-1,m
SP20140,B06,RLPA-2021B,RLPA-2021B,-1,m
SP20140,B07,RLPA-2008C,RLPA-2008C,-1,m
SP20140,B08,RLPA-2021C,RLPA-2021C,-1,m
SP20140,B09,RLPA-2008D,RLPA-2008D,-1,m
SP20140,B10,RLPA-2021D,RLPA-2021D,-1,m
SP20140,B11,RLPA-2008E,RLPA-2008E,-1,m
SP20140,B12,RLPA-2021E,RLPA-2021E,-1,m
SP20140,B13,RLPA-2008F,RLPA-2008F,-1,m
SP20140,B14,RLPA-2021F,RLPA-2021F,-1,m
SP20140,B15,RLPA-2009A,RLPA-2009A,-1,m
SP20140,B16,RLPA-2022A,RLPA-2022A,-1,m
SP20140,B17,RLPA-2009B,RLPA-2009B,-1,m
SP20140,B18,RLPA-2022B,RLPA-2022B,-1,m
SP20140,B19,RLPA-2009C,RLPA-2009C,-1,m
SP20140,B20,RLPA-2022C,RLPA-2022C,-1,m
SP20140,B21,RLPA-2009D,RLPA-2009D,-1,m
SP20140,B22,RLPA-2022D,RLPA-2022D,-1,m
SP20140,B24,DMSOB24,DMSOB24
SP20140,C01,DMSOC01,DMSOC01
SP20140,C03,RLPA-1002E,RLPA-1002E,-1,m
SP20140,C04,RLPA-1011E,RLPA-1011E,-1,m
SP20140,C05,RLPA-1002F,RLPA-1002F,-1,m
SP20140,C06,RLPA-1011F,RLPA-1011F,-1,m
SP20140,C07,RLPA-1003A,RLPA-1003A,-1,m
SP20140,C08,RLPA-1012A,RLPA-1012A,-1,m
SP20140,C09,RLPA-1003B,RLPA-1003B,-1,m
SP20140,C10,RLPA-1012B,RLPA-1012B,-1,m
SP20140,C11,RLPA-1003C,RLPA-1003C,-1,m
SP20140,C12,RLPA-1012C,RLPA-1012C,-1,m
SP20140,C13,RLPA-1003D,RLPA-1003D,-1,m
SP20140,C14,RLPA-1012D,RLPA-1012D,-1,m
SP20140,C15,RLPA-1003E,RLPA-1003E,-1,m
SP20140,C16,RLPA-1012E,RLPA-1012E,-1,m
SP20140,C17,RLPA-1003F,RLPA-1003F,-1,m
SP20140,C18,RLPA-1012F,RLPA-1012F,-1,m
SP20140,C19,RLPA-1004A,RLPA-1004A,-1,m
SP20140,C20,RLPA-1020A,RLPA-1020A,-1,m
SP20140,C21,RLPA-1004B,RLPA-1004B,-1,m
SP20140,C22,RLPA-1020B,RLPA-1020B,-1,m
SP20140,C23,DMSOC23,DMSOC23
SP20140,D02,DMSOD02,DMSOD02
SP20140,D03,RLPA-2009E,RLPA-2009E,-1,m
SP20140,D04,RLPA-2022E,RLPA-2022E,-1,m
SP20140,D05,RLPA-2009F,RLPA-2009F,-1,m
SP20140,D06,RLPA-2022F,RLPA-2022F,-1,m
SP20140,D07,RLPA-2010A,RLPA-2010A,-1,m
SP20140,D08,RLPA-2023A,RLPA-2023A,-1,m
SP20140,D09,RLPA-2010B,RLPA-2010B,-1,m
SP20140,D10,RLPA-2023B,RLPA-2023B,-1,m
SP20140,D11,RLPA-2010C,RLPA-2010C,-1,m
SP20140,D12,RLPA-2023C,RLPA-2023C,-1,m
SP20140,D13,RLPA-2010D,RLPA-2010D,-1,m
SP20140,D14,RLPA-2023D,RLPA-2023D,-1,m
SP20140,D15,RLPA-2010E,RLPA-2010E,-1,m
SP20140,D16,RLPA-2023E,RLPA-2023E,-1,m
SP20140,D17,RLPA-2010F,RLPA-2010F,-1,m
SP20140,D18,RLPA-2023F,RLPA-2023F,-1,m
SP20140,D19,RLPA-2011A,RLPA-2011A,-1,m
SP20140,D20,RLPA-2003A,RLPA-2003A,-1,m
SP20140,D21,RLPA-2011B,RLPA-2011B,-1,m
SP20140,D22,RLPA-2003B,RLPA-2003B,-1,m
SP20140,D24,DMSOD24,DMSOD24
SP20140,E01,DMSOE01,DMSOE01
SP20140,E03,RLPA-1004C,RLPA-1004C,-1,m
SP20140,E04,RLPA-1020C,RLPA-1020C,-1,m
SP20140,E05,RLPA-1004D,RLPA-1004D,-1,m
SP20140,E06,RLPA-1020D,RLPA-1020D,-1,m
SP20140,E07,RLPA-1004E,RLPA-1004E,-1,m
SP20140,E08,RLPA-1020E,RLPA-1020E,-1,m
SP20140,E09,RLPA-1004F,RLPA-1004F,-1,m
SP20140,E10,RLPA-1020F,RLPA-1020F,-1,m
SP20140,E11,RLPA-1005A,RLPA-1005A,-1,m
SP20140,E12,RLPA-2001A,RLPA-2001A,-1,m
SP20140,E13,RLPA-1005B,RLPA-1005B,-1,m
SP20140,E14,RLPA-2001B,RLPA-2001B,-1,m
SP20140,E15,RLPA-1005C,RLPA-1005C,-1,m
SP20140,E16,RLPA-2001C,RLPA-2001C,-1,m
SP20140,E17,RLPA-1005D,RLPA-1005D,-1,m
SP20140,E18,RLPA-2001D,RLPA-2001D,-1,m
SP20140,E19,RLPA-1005E,RLPA-1005E,-1,m
SP20140,E20,RLPA-2001E,RLPA-2001E,-1,m
SP20140,E21,RLPA-1005F,RLPA-1005F,-1,m
SP20140,E22,RLPA-2001F,RLPA-2001F,-1,m
SP20140,E23,DMSOE23,DMSOE23
SP20140,F02,DMSOF02,DMSOF02
SP20140,F03,RLPA-2011C,RLPA-2011C,-1,m
SP20140,F04,RLPA-2003C,RLPA-2003C,-1,m
SP20140,F05,RLPA-2011D,RLPA-2011D,-1,m
SP20140,F06,RLPA-2003D,RLPA-2003D,-1,m
SP20140,F07,RLPA-2011E,RLPA-2011E,-1,m
SP20140,F08,RLPA-2003E,RLPA-2003E,-1,m
SP20140,F09,RLPA-2011F,RLPA-2011F,-1,m
SP20140,F10,RLPA-2003F,RLPA-2003F,-1,m
SP20140,F11,RLPA-2012A,RLPA-2012A,-1,m
SP20140,F12,RLPA-2024A,RLPA-2024A,-1,m
SP20140,F13,RLPA-2012B,RLPA-2012B,-1,m
SP20140,F14,RLPA-2024B,RLPA-2024B,-1,m
SP20140,F15,RLPA-2012C,RLPA-2012C,-1,m
SP20140,F16,RLPA-2024C,RLPA-2024C,-1,m
SP20140,F17,RLPA-2012D,RLPA-2012D,-1,m
SP20140,F18,RLPA-2024D,RLPA-2024D,-1,m
SP20140,F19,RLPA-2012E,RLPA-2012E,-1,m
SP20140,F20,RLPA-2024E,RLPA-2024E,-1,m
SP20140,F21,RLPA-2012F,RLPA-2012F,-1,m
SP20140,F22,RLPA-2024F,RLPA-2024F,-1,m
SP20140,F24,DMSOF24,DMSOF24
SP20140,G01,DMSOG01,DMSOG01
SP20140,G03,RLPA-1006A,RLPA-1006A,-1,m
SP20140,G04,RLPA-2002A,RLPA-2002A,-1,m
SP20140,G05,RLPA-1006B,RLPA-1006B,-1,m
SP20140,G06,RLPA-2002B,RLPA-2002B,-1,m
SP20140,G07,RLPA-1006C,RLPA-1006C,-1,m
SP20140,G08,RLPA-2002C,RLPA-2002C,-1,m
SP20140,G09,RLPA-1006D,RLPA-1006D,-1,m
SP20140,G10,RLPA-2002D,RLPA-2002D,-1,m
SP20140,G11,RLPA-1006E,RLPA-1006E,-1,m
SP20140,G12,RLPA-2002E,RLPA-2002E,-1,m
SP20140,G13,RLPA-1006F,RLPA-1006F,-1,m
SP20140,G14,RLPA-2002F,RLPA-2002F,-1,m
SP20140,G15,RLPA-1007A,RLPA-1007A,-1,m
SP20140,G16,RLPA-1021A,RLPA-1021A,-1,m
SP20140,G17,RLPA-1007B,RLPA-1007B,-1,m
SP20140,G18,RLPA-1021B,RLPA-1021B,-1,m
SP20140,G19,RLPA-1007C,RLPA-1007C,-1,m
SP20140,G20,RLPA-1021C,RLPA-1021C,-1,m
SP20140,G21,RLPA-1007D,RLPA-1007D,-1,m
SP20140,G22,RLPA-1021D,RLPA-1021D,-1,m
SP20140,G23,DMSOG23,DMSOG23
SP20140,H02,DMSOH02,DMSOH02
SP20140,H03,RLPA-2013A,RLPA-2013A,-1,m
SP20140,H04,RLPA-2025A,RLPA-2025A,-1,m
SP20140,H05,RLPA-2013B,RLPA-2013B,-1,m
SP20140,H06,RLPA-2025B,RLPA-2025B,-1,m
