Source_Plate Map,Source_Plate_Barcode,Source_Well,Source_Concentration,Source_Concentration_units,Destination_Plate Map,Plate Map,Well,MoleculeID,Human_Readable_Sample_Name,Transfer_Volume_nL,Assay_Volume_ul,Concentration,Units,Well_X,Well_Y
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,A03,1,mM,SP20311_20220803,,A03,JN01.4_+_BMS-345541_d1,JN01.4 + BMS-345541 d1,100,50,2,uM,1,3
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,A03,1,mM,SP20311_20220803,,A04,JN01.4_+_BMS-345541_d1,JN01.4 + BMS-345541 d1,100,50,2,uM,1,4
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,A05,1,mM,SP20311_20220803,,A05,JN01.4_+_Gardiquimod_d1,JN01.4 + Gardiquimod d1,100,50,2,uM,1,5
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,A05,1,mM,SP20311_20220803,,A06,JN01.4_+_Gardiquimod_d1,JN01.4 + Gardiquimod d1,100,50,2,uM,1,6
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,A07,1,mM,SP20311_20220803,,A07,JN01.4_+_QNZ-10_d1,JN01.4 + QNZ-10 d1,100,50,2,uM,1,7
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,A07,1,mM,SP20311_20220803,,A08,JN01.4_+_QNZ-10_d1,JN01.4 + QNZ-10 d1,100,50,2,uM,1,8
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,A09,1,mM,SP20311_20220803,,A09,JN01.2_+_IKK-16_d1,JN01.2 + IKK-16  d1,100,50,2,uM,1,9
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,A09,1,mM,SP20311_20220803,,A10,JN01.2_+_IKK-16_d1,JN01.2 + IKK-16  d1,100,50,2,uM,1,10
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,A11,1,mM,SP20311_20220803,,A11,JN01.2+_L-name_d1,JN01.2+ L-name d1,100,50,2,uM,1,11
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,A11,1,mM,SP20311_20220803,,A12,JN01.2+_L-name_d1,JN01.2+ L-name d1,100,50,2,uM,1,12
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,A13,1,mM,SP20311_20220803,,A13,VM01.3_+_BMS-345541_d1,VM01.3 + BMS-345541 d1,100,50,2,uM,1,13
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,A13,1,mM,SP20311_20220803,,A14,VM01.3_+_BMS-345541_d1,VM01.3 + BMS-345541 d1,100,50,2,uM,1,14
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,A15,1,mM,SP20311_20220803,,A15,VM01.3_+_Gardiquimod_d1,VM01.3 + Gardiquimod d1,100,50,2,uM,1,15
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,A15,1,mM,SP20311_20220803,,A16,VM01.3_+_Gardiquimod_d1,VM01.3 + Gardiquimod d1,100,50,2,uM,1,16
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,A17,1,mM,SP20311_20220803,,A17,VM01.3_+_QNZ-10_d1,VM01.3 + QNZ-10 d1,100,50,2,uM,1,17
